inferred_dataset_name,task_type,priority,root_path,file_count,total_size_gb,extensions,subject_count_guess,session_count_guess,expected_subject_files,found_expected_files,has_train_eval_split_guess,format,likely_loader,do_not_copy_confirmed,notes,status,mi_priority_score,usability_score,existing_loader_compatibility_score
unknown::tmp_in/faced/Processed_data/sub000.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub000.pkl, sub000.pkl, sub000.pkl, sub000.pkl, sub000.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub001.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub001.pkl, sub001.pkl, sub001.pkl, sub001.pkl, sub001.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub002.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub002.pkl, sub002.pkl, sub002.pkl, sub002.pkl, sub002.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub003.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub003.pkl, sub003.pkl, sub003.pkl, sub003.pkl, sub003.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub004.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub004.pkl, sub004.pkl, sub004.pkl, sub004.pkl, sub004.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub005.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub005.pkl, sub005.pkl, sub005.pkl, sub005.pkl, sub005.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub006.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub006.pkl, sub006.pkl, sub006.pkl, sub006.pkl, sub006.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub007.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub007.pkl, sub007.pkl, sub007.pkl, sub007.pkl, sub007.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub008.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub008.pkl, sub008.pkl, sub008.pkl, sub008.pkl, sub008.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub009.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub009.pkl, sub009.pkl, sub009.pkl, sub009.pkl, sub009.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub010.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub010.pkl, sub010.pkl, sub010.pkl, sub010.pkl, sub010.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub011.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub011.pkl, sub011.pkl, sub011.pkl, sub011.pkl, sub011.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub012.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub012.pkl, sub012.pkl, sub012.pkl, sub012.pkl, sub012.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub013.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub013.pkl, sub013.pkl, sub013.pkl, sub013.pkl, sub013.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub014.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub014.pkl, sub014.pkl, sub014.pkl, sub014.pkl, sub014.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub015.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub015.pkl, sub015.pkl, sub015.pkl, sub015.pkl, sub015.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub016.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub016.pkl, sub016.pkl, sub016.pkl, sub016.pkl, sub016.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub017.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub017.pkl, sub017.pkl, sub017.pkl, sub017.pkl, sub017.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub018.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub018.pkl, sub018.pkl, sub018.pkl, sub018.pkl, sub018.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub019.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub019.pkl, sub019.pkl, sub019.pkl, sub019.pkl, sub019.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub020.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub020.pkl, sub020.pkl, sub020.pkl, sub020.pkl, sub020.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub021.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub021.pkl, sub021.pkl, sub021.pkl, sub021.pkl, sub021.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub022.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub022.pkl, sub022.pkl, sub022.pkl, sub022.pkl, sub022.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub023.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub023.pkl, sub023.pkl, sub023.pkl, sub023.pkl, sub023.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub024.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub024.pkl, sub024.pkl, sub024.pkl, sub024.pkl, sub024.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub025.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub025.pkl, sub025.pkl, sub025.pkl, sub025.pkl, sub025.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub026.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub026.pkl, sub026.pkl, sub026.pkl, sub026.pkl, sub026.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub027.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub027.pkl, sub027.pkl, sub027.pkl, sub027.pkl, sub027.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub028.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub028.pkl, sub028.pkl, sub028.pkl, sub028.pkl, sub028.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub029.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub029.pkl, sub029.pkl, sub029.pkl, sub029.pkl, sub029.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub030.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub030.pkl, sub030.pkl, sub030.pkl, sub030.pkl, sub030.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub031.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub031.pkl, sub031.pkl, sub031.pkl, sub031.pkl, sub031.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub032.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub032.pkl, sub032.pkl, sub032.pkl, sub032.pkl, sub032.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub033.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub033.pkl, sub033.pkl, sub033.pkl, sub033.pkl, sub033.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub034.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub034.pkl, sub034.pkl, sub034.pkl, sub034.pkl, sub034.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub035.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub035.pkl, sub035.pkl, sub035.pkl, sub035.pkl, sub035.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub036.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub036.pkl, sub036.pkl, sub036.pkl, sub036.pkl, sub036.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub037.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub037.pkl, sub037.pkl, sub037.pkl, sub037.pkl, sub037.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub038.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub038.pkl, sub038.pkl, sub038.pkl, sub038.pkl, sub038.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub039.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub039.pkl, sub039.pkl, sub039.pkl, sub039.pkl, sub039.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub040.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub040.pkl, sub040.pkl, sub040.pkl, sub040.pkl, sub040.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub041.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub041.pkl, sub041.pkl, sub041.pkl, sub041.pkl, sub041.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub042.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub042.pkl, sub042.pkl, sub042.pkl, sub042.pkl, sub042.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub043.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub043.pkl, sub043.pkl, sub043.pkl, sub043.pkl, sub043.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub044.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub044.pkl, sub044.pkl, sub044.pkl, sub044.pkl, sub044.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub045.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub045.pkl, sub045.pkl, sub045.pkl, sub045.pkl, sub045.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub046.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub046.pkl, sub046.pkl, sub046.pkl, sub046.pkl, sub046.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub047.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub047.pkl, sub047.pkl, sub047.pkl, sub047.pkl, sub047.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub048.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub048.pkl, sub048.pkl, sub048.pkl, sub048.pkl, sub048.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub049.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub049.pkl, sub049.pkl, sub049.pkl, sub049.pkl, sub049.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub050.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub050.pkl, sub050.pkl, sub050.pkl, sub050.pkl, sub050.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub051.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub051.pkl, sub051.pkl, sub051.pkl, sub051.pkl, sub051.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub052.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub052.pkl, sub052.pkl, sub052.pkl, sub052.pkl, sub052.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub053.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub053.pkl, sub053.pkl, sub053.pkl, sub053.pkl, sub053.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub054.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub054.pkl, sub054.pkl, sub054.pkl, sub054.pkl, sub054.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub055.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub055.pkl, sub055.pkl, sub055.pkl, sub055.pkl, sub055.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub056.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub056.pkl, sub056.pkl, sub056.pkl, sub056.pkl, sub056.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub057.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub057.pkl, sub057.pkl, sub057.pkl, sub057.pkl, sub057.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub058.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub058.pkl, sub058.pkl, sub058.pkl, sub058.pkl, sub058.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub059.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub059.pkl, sub059.pkl, sub059.pkl, sub059.pkl, sub059.pkl",unknown,10,20,30
unknown::tmp_in/faced/Processed_data/sub060.pkl,unknown,exclude,/ai/224duibishiyan,7,0.350476,.pkl:7,1,0,,,False,.pkl,manual inspection required,True,"Recorded file name patterns only; no data copied. Example files: sub060.pkl, sub060.pkl, sub060.pkl, sub060.pkl, sub060.pkl",unknown,10,20,30
